Title_val,PriorYear_Funding_val,PriorYear_Text_val,CurrentYear_Funding_val,CurrentYear_Text_val,@SOURCE_FILENAME,@RECORDID,@ROWID,@PARENTROWID,@PARENT
"Program Increase","2.500","Conducted Congressionally-directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","065f812ce54bf52b1fc4d58979e1fa1427208ce846fb5d952a95c9b7cffeed02","0-f5fdca35f3e2619f07d1f6ffa4fcdb114d010334e7aeb5f188ca7a32bebffe4d","0-e135993e1c85d8e3f181a2abcef14a6171921a245827e212473d3b25d3193a57","root.record.ProjectList.Project"
"Program Increase","","","6.000","Conduct Congressionally-directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","065f812ce54bf52b1fc4d58979e1fa1427208ce846fb5d952a95c9b7cffeed02","0-0d481cae88428f9d206af57ce091eb52f2e1bdece37b67a9b91e01334e47ec85","1-d07b77c2e60225f095919d4dfd3b60e864ec3ec4aa2e658971b717b805f58c26","root.record.ProjectList.Project"
"Program Increase","23.782","Conducted congressionally directed effort.","15.666","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","ff7c6372bf0cab45b7d01c3d68fafd5c10d4e6a95fb10b96322bdb3b86d0d76c","0-834501262e5b5c1c804e8a32f87ec97909c793c511420eb4f789861dcd8fd396","0-1ee03530cb7404cca9c6bbcb3aad2582772b1061e0e88372bfd960e529d68acd","root.record.ProjectList.Project"
"Program Increase","26.424","Conducted Congressionally directed effort.","11.167","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","ff7c6372bf0cab45b7d01c3d68fafd5c10d4e6a95fb10b96322bdb3b86d0d76c","0-e6bf3cafbf7683212bf3d607e09c00ba75397eb0ac4084806c5c93ce9571faf5","1-666969071221cc8d13e94de8e282e41e22536db372a72aedcf141ded215fffe9","root.record.ProjectList.Project"
"Program Increase","18.041","Conducted Congressionally directed effort.","11.167","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","ff7c6372bf0cab45b7d01c3d68fafd5c10d4e6a95fb10b96322bdb3b86d0d76c","0-7b7ffcdc85c791733ded0212546e5dde9703eed0e795885cd873ee53220a86c8","2-52327cb95abb6dbd1bcec4186e398454f8d23e623144b5312d67de8c451c9f5a","root.record.ProjectList.Project"
"Program Increase","7.250","Conducted Congressionally directed effort.","7.000","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","ff7c6372bf0cab45b7d01c3d68fafd5c10d4e6a95fb10b96322bdb3b86d0d76c","0-3815526551f4b0a3c8dd007ffd653f0cd6a328807367370b8e844df16bf96055","3-224fddb99f317394dd3fa57f71fcd9d0bc824ef5ed0316a0f2bef4ee30c6c06d","root.record.ProjectList.Project"
"Program Increase","20.000","Conducted congressionally directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","c2d96211ea40cea6a3869ba91ef18045194c3a2dd68fb74ecd744fc5cf8da50e","0-5e30e78ef1819522c4da9ea47471f611168b3c5c50c7afe138d27019fa4df0ec","0-18fac2408ce97783ceb64598f771b1c789430aac1ece3b6a68fbc36f13cf87b6","root.record.ProjectList.Project"
"Program Increase","","","4.500","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","b5506359d526794feff66f47e26e69edb5f774b206434b81975d0c1e3e573626","0-8858b4a920254064eb53d47ab4fa65547501d528ceab295c86780996116b2aa9","0-55ba77b0e2ace0a33eea131dbb5e30a54d643fc43cd5d50ae893e8e51c1fb319","root.record.ProjectList.Project"
"Metals Affordability Research","8.000","Conduct Congressionally directed effort.","9.000","Conduct congressionally directed effort in low-cost special aerospace metals.","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","198855d2568154c5301e3ac74988b5cc49f6f7f0c89e0a927fb5e543b111056e","0-f00da187659a6595466c5fa8c68749a34853aa484af01b0fc63ffc2f32f81c25","2-3f3ec16e425a69f0d221a9a22193af187452bca1c5952ee165f0cb35fe601623","root.record.ProjectList.Project"
"Silicon Carbide Research","8.500","Conducted Congressionally directed efforts","10.000","Conduct Congressionally directed efforts","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","d49532f0c2392cb72e8a34cbfbec5e9ccfcec68bbc6d457e68b77d246acd62ea","0-a3cfbc5987dc0b2f60443cab058725b32706361f9c47860827e7e5549b401264","1-4bf716d5f33ffa39b6ccaa87d727abf324f2d4280557225e47434efec440eb2b","root.record.ProjectList.Project"
"Program Increase","","","7.000","Conduct Congressionally-Directed effort","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","b4b190729607a14ad186502add862ed7bb2ce19d7f4f1cf6e0f45613db48f8cc","0-7a5540a5ee352630512b2a7ebc897f653abc94e351c007c9b0cb81cd94c19d45","1-463e3e5bcf698cf088f4914608160cbd08a8148e4154a7ba40591304ad7d6461","root.record.ProjectList.Project"
"Program Increase","1.021","Conducted Congressionally-directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","c5dd007aeb68d36a24da6c199fb58df725a12a488b33cfa181fee901703f8d9d","0-9b5371e77b1977a4dbb46e3298f33274a0db30ac77e54b1d9dcfe44cfc2761c1","0-c18c2d95725f1cc532a92b44faf43e2443389f623b97df564a6debbc02c12039","root.record.ProjectList.Project"
"Counter-electronics high power microwave advanced missile","10.000","Conducted Congressionally directed effort.","5.000","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","4affdb6ab4abfb9cfcf0ef639fd4dc847612fb5795f65ec0aeb0674d12c22973","0-3292c272d35216e07b5ed8f4bafc92e32ea969bd589b137167bc5cbe825e7fe4","1-09c8633f01e67b1f108d8d0652fa184a9a383c1a4868433188a98e4993c9d46a","root.record.ProjectList.Project"
"Additive Manufacturing","10.000","Conducted Congressionally-directed effort.","10.000","Conduct congressionally directed effort","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","c758620fae142d834ac18b3465f15b89ba6272f1f78b83980bbce2a917810d02","0-b4648c52fda48b1b91766415d0c3ffc9265427bbc22525199338a5e423ef1fad","0-32a2124117a9fd2d68bc3fc3d3934b61235bc456eb9887dd144be37bbc9c9fe8","root.record.ProjectList.Project"
"Air Force Educational and Outreach Program","","","8.500","Conduct congressionally directed effort","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","4a79cfbb1fa95e278d2da9484f025e6892749cf79b2624cdb960a5b21dfdff9c","0-f580d1507ebbcd26500d3608348df07bcc20125aeb2af9547c48fdb550804ee0","0-984933660d10b3bd3fa42ee3938eb3b56eaf9410721725775c875ed0a10e6d9b","root.record.ProjectList.Project"
"Nanotechnology Research","5.000","Conducted Congressionally-directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","4a79cfbb1fa95e278d2da9484f025e6892749cf79b2624cdb960a5b21dfdff9c","0-6865127d2a2f6a210333a8759fd3a31c0255a2cb9943c92d467d23836013b1fe","1-77714d42d9542b0328d6c986d28cc75ee3895ad8516059fc8e0daf0cc6f5e87a","root.record.ProjectList.Project"
"Program Increase","0.000","N/A","3.334","Conduct Congressionally-Directed Effort","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","c294e078d4a0e7785ac8151646b80f9f6a31d938155be3116d51f777f9c47b50","0-5f2fc3e86425902789d7d0882ac24e3cc76f61b45d4a88835da0e1c666ce804f","0-b04b4515f46ad33eb65a7284846f8ec0b63d890b012d2d998913e96d9f3a658d","root.record.ProjectList.Project"
"Program Increase","0.000","N/A","3.333","Conduct Congressionally-Directed Effort","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","c294e078d4a0e7785ac8151646b80f9f6a31d938155be3116d51f777f9c47b50","0-4c3e89e4e3684d574e902c8bd83c0acad26234718c587de4b52f6b170973da18","1-e3d43f5827ad91f2626c8d7cc98f6dbfa0dfdc031061074444ae0b89011aee66","root.record.ProjectList.Project"
"Program Increase","10.000","Conducted Congressionally-directed effort.","3.333","Conduct Congressionally-directed effort","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","c294e078d4a0e7785ac8151646b80f9f6a31d938155be3116d51f777f9c47b50","0-349c022812165a06d248b9f6f3b85b79c21d365446868fbeb2e60c4bac734675","2-c16bb3a4b814dadb6b0713b4f070a5b9940c0021ba59afe54574fa61906eb675","root.record.ProjectList.Project"
"Program Increase","5.000","Conducted Congressionally-directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","c294e078d4a0e7785ac8151646b80f9f6a31d938155be3116d51f777f9c47b50","0-a94ef081dfcf23422251a21006fe771e5feedd354dead749b110c88cf86aa4c3","3-54b1a392a5bdb87672e422bd64a82adf41b66d4ce14b3df25f72820ddcd5480f","root.record.ProjectList.Project"
"Program Increase","","","3.600","Conduct Congressionally directed efforts","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","57fb12b66e1abe44cda514e19c123410b3d40ac4257fa13e2069ff94b73318d9","0-91aa85b87a11ee84258d117e471e150ea54954e57f9d9b9ba0baa4eb589e7137","4-590044b43029b2c1ba9447e3260976c5228922ee85a3ed4afa1c286093495224","root.record.ProjectList.Project"
"Program Increase","","","5.000","Conduct Congressionally directed effort","2017-BASE_RDTE-2017-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","563f4260fbe67a04a4602d5720cbb0d10e38bcb0f3ecdc40773946a6fd27d7c7","0-a4de1c58d52270ac3fb949ef88868da121cca4b974dc127701aa2885e6870739","4-17075018a8bbdf7e7892c11e54362e2d39169f40c50742c4b5545739dedd5e6f","root.record.ProjectList.Project"
"Ground Based Sense and Avoid (GBSAA)","3.000","- Continued development and procurement of a transportable GBSAA system for the ANG. - Purchased 3 dimensional radar and hardware systems through existing Army contracts. - Developed architecture for transportable GBSAA for ANG to include integration with Ground Control Station and existing air traffic control radar. - Initiated development and procurement of GBSAA system for Global Hawk at Beale AFB, CA.","0.000","- With FY15 funds, continue development of a transportable GBSAA system for the ANG. -- Tasks include test and evaluation of a pre-production system, integration of a satellite communication capability, and pursuit of FAA approval for operations. - Continue development and procurement of GBSAA system for RPA operations at Beale AFB, CA. -- Tasks include analysis of operations, creation of documentation for FAA safety case, finalization of architecture, procurement of hardware, test and evaluation, and pursuit of FAA approval for operations.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","34d61bc41497000aef01c4c6ac53e2bf428d107b8735dcd6ac16e9c7a5dd6787","0-7da2282ba609e2546f172469a33bfcfdde76fadcaef4c4c6d8cfa07045a5934e","0-ac81c7b882c5a33d8ae80740ec3a67ace7d123e7c4e7455ecbfb6ac2d7e35696","root.record.ProjectList.Project"
"MAGIC","20.000","Flight Test Series completed at NAWS China Lake, CA in March 2015. Orion RPA demonstrated an 80-hour endurance flight, integration of a beyond line of sight SATCOM capability, and a full motion video capable payload.  Subsequent efforts concentrated on lessons learned from flight test and applied those concepts to the continued development of a deployable long endurance capability.","5.000","Follow-on development efforts concentrating on lessons learned from the Orion RPA Block 0 flight test and applying those concepts to continue development of a Block 1 deployable Orion RPA long endurance capability.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","7fa3b77180fc1c9722ed9382abe2298785612ee532a13c1fa3ddc9119ea11b45","0-08d173b5d119f310c5ef345dbd7947f1b5cc535f554eee348c960bbf18177478","0-bdddbb9a0089b9b42c3c73797e1a4fad7b0904c742cb2a23e191842e00c28914","root.record.ProjectList.Project"
"Beyond Line of Sight","10.000","Developed BLOS capability to enable near-real time data dissemination without reliance on ground-based data link.","","","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","35941444d3e5fef4798c183f9e7058acd5b7b8970cb195a51a83e550ad654dbd","0-6588a7ae62c4a2c7e06154ae7c3dea5ccc4595424d21151e8bbd651394e9487b","3-25ee47668b31f4895f7914437b2da56113610a0f52505b0afe877030cb32b061","root.record.ProjectList.Project"
"Wide-Area Motion Imagery","","","10.000","Continue development of a persistent day and night wide-area motion imagery (WAMI) capability by ensuring the engineering team is kept intact to develop a multi-INT capable wide-area surveillance system considered critical to operational commanders and combat units.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","35941444d3e5fef4798c183f9e7058acd5b7b8970cb195a51a83e550ad654dbd","1-7d4affa7e01cc531652280858dc0b9bd831c35534e57676968ebb1de6d9072ce","3-25ee47668b31f4895f7914437b2da56113610a0f52505b0afe877030cb32b061","root.record.ProjectList.Project"
"International Intelligence Technology and Architectures (1)","","","2.298","Classified details can be found in OSD Comptroller's classified Defense-Wide Justification Book Volume 6.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","574940342cdd8980e2cc555d97e980a76e60d1500a99b2ef56a5397511ca5636","0-700ce6f715e5d223476afa16055292b45f591c9298e46c371018e114cd3c4b2e","0-3c0ba8448ea8be4fa7f76e69f155eddb355011ecca0d8c302c43a249c9d2faf9","root.record.ProjectList.Project"
"Cyber Tech Development","","","11.980","Increase US Cyber Command cyber operations tech development.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","04547d441d5bc18d8bef84c5eed4bff8e16274b2709b00c069281e6ce7809159","0-7f2960a2ca2d7dfb520aa357f16b9251481dbbde92cfd3f6d721ad9bb4fabead","1-f5be675f0032192fa759935a985ec760e0290163b47fc6d638356a273e36a011","root.record.ProjectList.Project"
"Program Increase","23.782","Conducted congressionally directed effort.","15.666","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","c5dd873a7b7d3adf3cd8dfa660ef29bd3e2602c0549940bc8a798c76e1eb4bff","0-9839ab277b87e330708d1c5f3506422f7d98c97673b4a95281f717dabbd11da9","0-d3afa1cb3029683813b08a85573836767e8a09faa3139c46c11dd9ab0fa2b1ca","root.record.ProjectList.Project"
"Program Increase","26.424","Conducted Congressionally directed effort.","11.167","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","c5dd873a7b7d3adf3cd8dfa660ef29bd3e2602c0549940bc8a798c76e1eb4bff","0-6368e5f6ea0788580a0be83aa0510b72229a5e571eacbfc1c47888e0314e28a3","1-79b9e4298827578524672e4e6c7bd186dc107e0649c6528af17bac9681309094","root.record.ProjectList.Project"
"Program Increase","18.041","Conducted Congressionally directed effort.","11.167","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","c5dd873a7b7d3adf3cd8dfa660ef29bd3e2602c0549940bc8a798c76e1eb4bff","0-246981d97836142ce15a9e3e72d64ceb069dece361c1bba0d6189e5e4a14876c","2-28607f0d7ab4d030ab2450593f03420f2d270ed7a245009c544e26dcd0612f37","root.record.ProjectList.Project"
